DesktopTime,Hour,Minute,TotalJob,MWT2,IIT_CE1,Hyak,AGLT2,UCR-HEP,CancerComputer_Miron_CE,SWT2_CPB,GLOW,UColorado_HEP,SU-OG-CE,SU-OG-CE1,CIT_CMS_T2,NWICG_NDCMS,cinvestav,HOSTED_STANFORD,UTA_SWT2,Purdue-Hadoop,UCSDT2,SPRACE,Crane,IIT_CE2,BNL-ATLAS,USCMS-FNAL-WC1,Sandhills,Clemson-Palmetto,FIU_HPCOSG_CE,UConn-OSG,SMU_ManeFrame_CE,IIT_CE,FLTECH,Comet,GridUNESP_CENTRAL,Tusker,Nebraska,OSG_US_OSU_COWBOY,GPGrid,MIT_CMS
2017-04-14 00:21:08.556973,0,21,8677,596,309,254,133,467,16,10,82,148,1837,1962,427,220,0,68,18,17,686,7,86,9,235,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:22:12.178667,0,22,8676,597,309,254,133,467,16,10,82,148,1837,1962,427,220,0,68,18,17,685,7,86,9,234,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:23:15.797367,0,23,8675,599,310,254,133,464,16,10,82,148,1837,1962,427,220,0,68,18,17,685,7,86,9,233,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:24:19.547283,0,24,8682,602,309,254,132,465,16,10,82,148,1837,1963,427,220,0,68,18,17,683,12,86,9,232,718,19,19,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:25:23.113788,0,25,8684,606,309,254,131,466,16,10,82,148,1837,1966,427,220,0,68,18,17,683,7,86,9,232,718,19,19,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:26:26.631658,0,26,8677,599,309,255,131,464,16,9,82,148,1837,1968,427,220,0,68,18,17,682,8,86,9,232,718,19,19,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:27:30.101914,0,27,8705,597,309,255,129,464,16,10,82,148,1837,2000,427,220,0,68,18,17,682,7,86,9,232,718,19,19,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:28:33.557165,0,28,8731,603,309,255,129,465,16,10,82,149,1837,2013,427,220,0,68,18,17,681,13,86,9,232,718,19,19,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:29:37.295088,0,29,8728,600,309,255,128,464,16,10,82,149,1837,2015,427,220,0,68,18,17,681,13,86,9,232,718,19,19,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:30:40.875790,0,30,8689,601,308,251,127,465,16,10,77,149,1832,1998,427,213,0,68,18,17,681,13,86,9,231,718,19,19,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:31:44.361205,0,31,8692,602,308,251,126,467,16,10,77,149,1832,1998,427,213,0,68,18,17,681,13,86,9,232,718,19,19,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:32:48.072744,0,32,8685,597,308,251,124,467,16,10,77,150,1832,1998,427,213,0,68,18,17,681,13,86,9,231,718,19,19,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:33:51.753612,0,33,8687,601,308,251,124,466,16,9,77,150,1832,1998,427,213,0,68,18,17,681,13,86,9,231,718,19,19,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:34:55.284275,0,34,8692,605,308,251,124,466,16,10,77,151,1832,1998,427,213,0,68,18,17,681,13,86,9,231,718,19,19,157,27,0,16,60,72,0,1,1,0,0,0
2017-04-14 00:35:58.792704,0,35,8689,603,308,251,123,465,16,10,77,151,1832,1998,427,213,0,68,18,17,681,13,86,9,232,718,19,19,157,27,0,16,60,72,0,1,1,0,0,0
2017-04-14 00:37:02.309172,0,37,8694,606,309,251,123,463,16,9,77,151,1832,2002,427,213,0,68,18,17,681,13,86,9,232,718,19,19,157,27,0,16,60,72,0,1,1,0,0,0
2017-04-14 00:38:05.832317,0,38,8691,604,309,251,121,461,16,9,77,151,1832,2002,427,213,0,68,18,17,680,13,86,9,236,718,19,19,157,27,0,16,60,72,0,1,1,0,0,0
2017-04-14 00:39:09.254620,0,39,8697,613,309,251,119,459,16,9,77,151,1832,2003,427,213,0,68,18,17,679,13,86,9,236,718,19,19,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:40:13.027888,0,40,8698,612,309,251,117,460,16,10,77,151,1832,2003,427,213,0,68,18,17,678,13,86,9,239,718,19,19,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:41:16.586983,0,41,8711,613,309,258,117,460,16,10,77,151,1832,2005,427,213,0,68,18,17,677,14,86,9,242,718,19,19,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:42:20.142273,0,42,8708,610,309,257,116,460,16,10,77,151,1832,2006,427,213,0,68,18,17,676,14,86,9,244,718,19,19,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:43:23.561847,0,43,8714,615,308,257,115,462,16,9,77,151,1832,2006,427,212,0,68,18,17,676,14,86,9,247,718,19,19,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:44:27.004435,0,44,8715,615,308,254,112,464,16,9,77,151,1832,2006,427,212,0,68,18,17,676,14,86,9,252,718,19,19,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:45:30.430390,0,45,8664,606,309,247,111,465,16,9,59,151,1827,1990,427,211,0,68,18,17,675,13,90,9,254,718,19,19,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:46:33.890452,0,46,8669,612,309,245,111,467,16,9,59,151,1827,1990,427,211,0,68,18,17,674,13,90,9,254,718,19,19,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:47:37.441984,0,47,8666,614,309,242,109,467,16,9,59,151,1827,1991,427,211,0,68,18,17,674,13,90,9,253,718,19,19,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:48:41.400487,0,48,8672,617,309,243,109,467,16,10,59,151,1827,1991,427,211,0,68,18,17,674,13,90,9,254,718,19,19,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:49:45.061480,0,49,8688,621,309,249,108,466,16,10,59,151,1827,1999,427,211,0,68,18,17,674,13,90,9,254,718,19,19,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:50:48.495271,0,50,8692,624,309,250,108,464,16,10,59,151,1827,2000,427,211,0,68,19,17,674,13,90,9,254,718,19,19,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:51:51.949644,0,51,8694,627,309,251,107,465,16,10,59,151,1827,2000,427,211,0,68,19,17,672,13,90,9,254,718,19,19,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:52:55.391038,0,52,8696,629,310,251,106,465,16,10,59,151,1827,2000,427,211,0,68,19,17,672,13,90,9,254,718,19,19,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:53:58.835230,0,53,8702,636,310,251,103,465,16,10,59,151,1827,2002,427,211,0,68,19,17,672,13,90,9,254,718,19,19,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:55:02.270086,0,55,8705,637,309,251,103,467,16,10,59,151,1827,2002,427,211,0,68,19,17,672,13,90,9,254,718,19,20,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:56:05.756317,0,56,8709,640,310,251,101,467,16,10,59,151,1827,2002,427,211,0,68,19,17,672,13,90,9,254,718,19,21,157,27,1,16,60,72,0,1,2,0,0,0
2017-04-14 00:57:09.266297,0,57,8703,638,310,251,98,467,16,10,59,151,1827,2002,427,211,0,68,19,17,672,13,90,9,253,718,19,21,157,27,1,16,60,72,0,1,2,0,0,0
2017-04-14 00:58:12.719629,0,58,8701,640,310,251,97,465,16,10,59,151,1827,2002,427,211,0,68,19,17,672,13,90,9,253,718,19,21,157,27,1,16,59,72,0,1,2,0,0,0
2017-04-14 00:59:16.315113,0,59,8707,646,310,251,96,465,16,10,59,151,1827,2003,427,211,0,68,19,17,672,14,90,9,252,718,19,21,157,27,1,16,59,72,0,1,2,0,0,0
2017-04-14 01:00:19.747669,1,60,8701,646,310,251,93,464,16,9,59,151,1827,2003,427,211,0,68,19,17,671,14,90,9,252,718,19,21,157,27,1,16,59,72,0,1,2,0,0,0
2017-04-14 01:01:23.204360,1,61,8695,644,310,253,88,464,16,10,59,151,1827,2003,427,211,0,68,19,17,669,14,90,9,252,718,19,21,157,27,1,16,59,72,0,1,2,0,0,0
2017-04-14 01:02:26.661419,1,62,8695,646,310,253,87,464,16,10,59,151,1827,2003,427,211,0,68,19,17,669,14,90,9,251,718,19,21,157,27,1,16,59,72,0,1,2,0,0,0
2017-04-14 01:03:30.100722,1,63,8693,646,310,254,84,464,16,9,59,151,1827,2004,427,211,0,68,19,17,669,14,90,9,251,718,19,21,157,27,1,16,59,72,0,1,2,0,0,0
2017-04-14 01:04:33.563277,1,64,8689,650,310,254,77,463,16,9,59,151,1827,2004,427,211,0,68,19,18,668,14,90,9,251,718,19,21,157,27,1,16,59,72,0,1,2,0,0,0
2017-04-14 01:05:37.040701,1,65,8696,662,310,254,72,463,16,10,59,151,1827,2004,427,211,0,68,19,18,668,14,90,9,251,718,19,20,157,27,1,16,59,72,0,1,2,0,0,0
2017-04-14 01:06:40.561832,1,66,8693,662,310,255,69,462,16,10,59,151,1827,2004,427,211,0,68,19,18,668,14,90,9,251,718,19,20,157,27,1,16,59,72,0,1,2,0,0,0
2017-04-14 01:07:44.096505,1,67,8687,662,309,255,65,462,16,10,59,151,1827,2004,427,211,0,68,19,18,668,14,90,9,251,718,19,20,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 01:08:47.624997,1,68,8687,665,310,254,65,460,16,10,59,151,1827,2004,427,211,0,68,19,18,668,14,90,9,251,718,19,19,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 01:09:51.117650,1,69,8688,664,309,257,65,461,16,10,59,151,1827,2004,427,211,0,68,19,18,668,14,90,9,251,718,19,18,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 01:10:54.843972,1,70,8683,662,309,257,63,461,16,10,59,151,1827,2004,427,211,0,68,19,18,667,14,90,9,251,718,19,18,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 01:11:58.393660,1,71,8682,660,309,257,63,461,16,10,59,151,1827,2004,427,211,0,68,20,18,667,14,90,9,251,718,19,18,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 01:13:02.119417,1,73,8676,657,309,257,62,459,16,10,59,151,1827,2004,427,211,0,68,20,18,667,14,90,9,251,718,19,18,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 01:14:06.084268,1,74,8681,661,309,256,63,460,16,10,59,151,1827,2004,427,211,0,68,20,18,667,14,90,9,251,718,19,18,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 01:15:10.191120,1,75,8647,648,309,253,63,460,16,10,48,152,1824,2004,427,205,0,68,20,18,667,14,90,9,251,718,19,19,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 01:16:13.613970,1,76,8648,647,310,252,64,462,16,10,48,152,1824,2004,427,205,0,68,20,18,667,14,90,9,250,718,19,19,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 01:17:17.173977,1,77,8655,652,310,253,64,463,16,10,48,152,1824,2004,427,205,0,68,20,18,667,14,90,9,250,718,19,19,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 01:18:20.710510,1,78,8652,650,310,253,65,460,16,10,48,152,1824,2004,427,205,0,67,20,18,667,14,90,9,250,718,19,20,157,27,1,16,59,72,0,1,2,0,0,0
2017-04-14 01:19:24.180033,1,79,8653,653,310,253,64,460,16,9,48,152,1824,2004,427,205,0,67,20,18,667,14,90,9,250,718,19,20,157,27,1,16,59,72,0,1,2,0,0,0
2017-04-14 01:20:27.638718,1,80,8651,652,310,253,64,458,16,10,48,152,1824,2004,427,205,0,67,20,18,667,14,90,9,250,718,19,20,157,27,1,16,59,72,0,1,2,0,0,0
2017-04-14 01:21:31.171917,1,81,8645,645,309,253,65,456,16,9,48,153,1824,2004,427,205,0,67,20,18,667,14,90,9,253,718,19,20,157,27,1,16,59,72,0,1,2,0,0,0
2017-04-14 01:22:34.691231,1,82,8653,639,308,255,63,454,16,10,48,153,1824,2013,427,205,0,68,20,18,667,14,90,9,259,718,19,20,157,27,1,16,59,72,0,1,2,0,0,0
2017-04-14 01:23:38.231448,1,83,8673,655,309,255,64,455,16,10,48,153,1824,2014,427,205,0,68,20,18,667,14,90,9,259,718,19,20,157,27,1,16,59,72,0,1,2,0,0,0
2017-04-14 01:24:41.672275,1,84,8681,662,308,255,64,458,16,10,48,153,1824,2014,427,205,0,68,20,18,666,14,90,9,259,718,19,20,157,27,1,16,59,72,0,1,2,0,0,0
2017-04-14 01:25:45.197859,1,85,8690,664,308,255,64,461,16,10,48,153,1824,2014,427,205,0,68,20,18,665,14,90,9,264,718,19,20,157,27,1,16,59,72,0,1,2,0,0,0
2017-04-14 01:26:48.753336,1,86,8683,658,309,255,64,459,16,10,48,153,1824,2014,427,205,0,68,20,18,665,14,90,9,264,718,19,20,157,27,1,16,59,72,0,1,2,0,0,0
2017-04-14 01:27:52.624263,1,87,8687,662,309,255,63,459,16,10,48,153,1824,2014,427,205,0,68,20,18,664,14,90,9,267,718,19,20,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 01:28:56.498553,1,88,8684,663,309,255,61,458,16,10,48,153,1824,2014,427,205,0,68,20,18,663,14,90,9,267,718,19,20,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 01:30:00.055537,1,90,8698,671,311,256,60,462,16,10,48,153,1824,2014,427,205,0,68,20,18,663,14,90,9,267,718,19,20,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 01:31:04.168111,1,91,8654,658,311,247,60,466,16,10,48,153,1824,2014,427,185,0,68,20,18,663,13,86,9,267,718,19,19,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 01:32:07.922789,1,92,8650,654,311,247,60,466,16,10,48,153,1824,2014,427,185,0,68,20,18,663,13,86,9,267,718,19,19,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 01:33:11.560753,1,93,8659,662,311,246,60,468,16,10,48,153,1824,2014,427,185,0,68,20,18,663,13,86,9,267,718,19,19,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 01:34:15.258857,1,94,8653,657,311,246,60,467,16,10,48,153,1824,2014,427,185,0,68,20,18,663,13,86,9,267,718,19,19,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 01:35:18.839914,1,95,8650,653,311,249,60,465,16,10,48,153,1824,2014,427,185,0,68,20,18,663,13,86,9,267,718,19,19,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 01:36:22.333211,1,96,8647,648,311,254,59,464,16,10,48,153,1824,2014,427,185,0,68,20,18,663,13,86,9,266,718,19,19,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 01:37:25.790671,1,97,8656,644,312,267,57,464,16,10,48,153,1824,2014,427,185,0,68,20,18,663,14,86,9,266,718,19,19,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 01:38:29.276211,1,98,8668,658,311,269,56,465,16,9,48,153,1824,2014,427,185,0,68,20,18,662,14,86,9,266,718,19,18,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 01:39:32.797851,1,99,8673,657,313,271,56,466,16,8,48,153,1824,2016,427,185,0,68,20,18,662,14,86,9,266,718,19,18,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 01:40:36.563754,1,100,8695,654,316,271,56,465,16,8,48,153,1824,2039,427,185,0,68,20,18,662,14,86,9,266,718,19,18,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 01:41:40.166278,1,101,8691,649,315,271,56,467,16,8,48,153,1824,2039,427,185,0,68,20,18,662,14,86,9,266,718,19,18,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 01:42:43.640580,1,102,8689,646,317,271,55,467,16,8,48,153,1824,2039,427,185,0,68,20,18,662,14,86,9,266,718,19,18,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 01:43:47.070711,1,103,8698,653,318,270,55,467,16,8,48,153,1824,2040,427,186,0,68,20,18,662,14,86,9,266,718,19,18,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 01:44:50.496888,1,104,8699,649,320,271,53,465,16,10,48,153,1824,2043,427,187,0,68,20,18,662,14,86,9,266,718,19,18,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 01:45:53.923233,1,105,8671,642,319,265,53,464,16,10,48,153,1824,2043,427,176,0,68,20,18,662,14,84,9,266,718,19,18,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 01:46:57.377736,1,106,8671,639,321,265,53,464,16,10,48,153,1824,2043,427,177,0,68,20,18,662,14,84,9,266,718,19,18,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 01:48:00.844748,1,108,8677,642,321,267,52,466,16,10,48,153,1824,2043,427,177,0,68,20,18,662,14,84,9,266,718,19,18,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 01:49:04.258740,1,109,8675,632,321,275,52,466,16,10,48,153,1824,2043,427,177,0,68,20,18,662,14,84,9,266,718,19,18,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 01:50:08.055995,1,110,8686,641,320,279,52,466,16,10,48,153,1824,2043,427,176,0,68,20,18,662,14,84,9,266,718,19,18,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 01:51:11.599255,1,111,8699,646,320,287,52,466,16,10,48,153,1824,2043,427,175,0,68,20,18,662,15,84,9,266,718,19,18,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 01:52:15.063331,1,112,8702,646,322,290,52,466,16,9,48,153,1824,2043,427,175,0,68,20,18,662,14,84,9,266,718,19,18,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 01:53:18.475234,1,113,8725,654,324,292,52,466,16,9,48,153,1824,2043,427,175,0,68,20,18,662,25,84,9,266,718,19,18,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 01:54:21.912565,1,114,8728,656,325,292,51,466,16,9,48,153,1824,2044,427,175,0,68,20,18,662,25,84,9,266,718,19,18,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 01:55:25.334470,1,115,8734,661,325,296,50,467,16,9,48,153,1824,2044,427,175,0,68,20,18,661,25,84,9,265,718,19,17,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 01:56:29.109063,1,116,8739,666,326,297,50,466,16,10,48,153,1824,2044,427,175,0,68,20,18,660,25,84,9,264,718,19,17,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 01:57:32.814950,1,117,8744,667,326,299,50,465,16,10,48,153,1824,2044,427,175,0,68,20,18,658,25,84,9,269,718,19,17,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 01:58:36.354565,1,118,8745,666,326,304,49,465,16,10,48,153,1824,2044,427,175,0,68,20,18,657,25,84,9,269,718,19,17,157,27,1,15,59,72,0,1,1,0,0,0
2017-04-14 01:59:40.126726,1,119,8748,659,326,311,48,465,16,10,48,154,1824,2044,427,175,0,68,20,18,657,25,84,9,272,718,19,17,157,27,1,15,59,72,0,1,1,0,0,0
2017-04-14 02:00:43.957473,2,120,8697,658,325,273,48,463,16,10,48,155,1824,2044,427,170,0,68,20,18,657,24,76,9,276,718,19,17,157,27,1,15,59,72,0,1,1,0,0,0
2017-04-14 02:01:47.551540,2,121,8703,657,325,275,48,465,16,10,48,155,1824,2044,427,170,0,69,20,18,657,24,76,9,277,718,19,17,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 02:02:51.123489,2,122,8707,654,325,278,44,467,16,10,48,155,1824,2044,427,170,0,69,20,18,657,24,76,9,283,718,19,17,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 02:03:54.853481,2,123,8722,651,325,279,43,468,16,10,48,155,1824,2062,427,170,0,69,20,18,657,24,76,9,282,718,19,17,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 02:04:58.432910,2,124,8716,649,325,279,42,468,16,10,48,155,1824,2062,427,170,0,69,20,18,655,24,76,9,281,718,19,17,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 02:06:01.990283,2,126,8710,648,325,278,42,467,16,10,48,155,1824,2062,427,170,0,69,20,18,653,24,76,9,280,718,19,17,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 02:07:05.650858,2,127,8704,644,325,278,42,467,16,10,48,155,1824,2062,427,170,0,69,20,18,653,24,76,9,278,718,19,17,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 02:08:09.579838,2,128,8698,642,327,276,42,467,16,10,48,155,1824,2062,427,170,0,69,20,18,652,24,76,9,275,718,19,17,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 02:09:13.627310,2,129,8696,644,327,273,42,468,16,10,48,155,1824,2062,427,170,0,69,20,18,650,24,76,9,275,718,19,17,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 02:10:17.390124,2,130,8690,640,329,269,42,469,16,10,48,155,1824,2062,427,170,0,69,20,18,649,24,76,9,275,718,19,17,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 02:11:20.997312,2,131,8703,645,328,278,42,469,16,10,48,155,1824,2062,427,170,0,69,20,18,649,24,76,9,275,718,19,17,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 02:12:24.660212,2,132,8706,647,330,277,42,469,16,10,48,155,1824,2062,427,170,0,69,20,18,649,24,76,9,275,718,19,17,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 02:13:28.438535,2,133,8723,658,332,282,42,469,16,10,48,155,1824,2062,427,170,0,69,20,18,648,24,76,9,275,718,19,17,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 02:14:32.095064,2,134,8723,661,333,283,42,468,16,10,48,155,1824,2062,427,170,0,69,20,18,645,24,76,9,274,718,19,17,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 02:15:35.714509,2,135,8680,660,334,253,42,468,16,9,48,155,1824,2062,427,165,0,69,20,18,645,18,76,9,273,718,19,17,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 02:16:39.339540,2,136,8681,659,334,248,42,469,16,9,48,155,1824,2070,427,165,0,69,20,18,643,18,76,9,273,718,19,17,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 02:17:43.127388,2,137,8685,658,336,253,42,469,16,9,48,155,1824,2070,427,165,0,69,20,18,642,18,76,9,272,718,19,17,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 02:18:46.823433,2,138,8693,660,338,255,42,469,16,9,48,155,1824,2070,427,165,0,69,20,18,646,18,76,9,270,718,19,17,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 02:19:50.415183,2,139,8704,667,336,258,42,471,16,10,48,156,1824,2070,427,165,0,68,20,18,647,18,76,9,269,718,19,17,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 02:20:53.967819,2,140,8718,668,338,259,42,470,16,10,48,156,1824,2071,427,165,0,68,20,18,659,18,76,9,267,718,19,17,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 02:21:57.580909,2,141,8719,668,339,260,41,470,16,10,48,156,1824,2071,427,165,0,67,20,18,660,18,76,9,267,718,19,17,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 02:23:01.278033,2,143,8727,661,340,260,42,470,16,10,48,156,1824,2071,427,165,0,68,20,18,674,18,76,9,266,718,19,17,157,27,1,15,59,72,0,1,1,0,0,0
2017-04-14 02:24:04.892109,2,144,8741,663,340,260,43,470,16,10,48,156,1824,2071,427,165,0,68,20,18,680,22,76,9,266,718,19,17,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 02:25:08.527575,2,145,8743,664,340,259,43,469,16,10,48,156,1824,2071,427,165,0,68,19,18,685,22,76,9,265,718,19,17,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 02:26:12.252215,2,146,8747,663,338,260,43,470,16,10,48,156,1824,2071,427,165,0,68,20,18,689,23,76,9,264,718,19,17,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 02:27:16.040817,2,147,8771,674,338,259,43,471,16,10,48,156,1824,2081,427,165,0,68,20,18,692,23,76,9,264,718,19,17,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 02:28:19.718189,2,148,8830,672,338,259,97,471,16,10,48,156,1824,2082,427,165,0,68,20,18,698,23,76,9,264,718,19,17,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 02:29:23.288345,2,149,8837,667,337,261,105,472,16,10,48,156,1824,2082,427,165,0,68,20,18,700,23,76,9,264,718,19,17,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 02:30:26.951111,2,150,8820,665,337,245,112,473,16,10,48,156,1824,2082,427,164,0,68,20,18,704,14,76,9,264,718,19,16,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 02:31:30.619781,2,151,8822,662,337,245,115,473,16,11,48,156,1824,2082,427,164,0,68,20,18,706,14,76,9,263,718,19,16,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 02:32:34.228096,2,152,8825,654,338,244,118,473,16,11,48,156,1824,2082,427,164,0,68,20,18,715,14,76,9,262,718,19,16,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 02:33:38.837736,2,153,8838,657,339,247,122,473,16,11,48,156,1824,2082,427,164,0,68,20,18,718,14,76,9,261,718,19,16,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 02:34:42.972169,2,154,8856,657,340,247,130,473,16,10,48,157,1824,2082,427,164,0,68,20,18,728,14,76,9,260,718,19,16,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 02:35:46.995561,2,155,8879,655,339,250,136,472,16,11,48,157,1824,2093,427,164,0,68,20,18,736,14,76,9,258,718,19,16,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 02:36:50.831553,2,156,8883,653,338,249,141,472,16,11,48,157,1824,2093,427,164,0,68,20,18,739,14,76,9,258,718,19,16,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 02:37:54.756156,2,157,8893,651,338,252,143,472,16,11,48,157,1824,2096,427,164,0,68,20,18,742,14,76,9,258,718,19,17,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 02:38:58.618309,2,158,8905,657,338,252,143,472,16,10,48,157,1824,2096,427,164,0,68,20,18,749,14,76,9,258,718,19,17,157,27,1,16,59,72,0,1,1,0,0,0
2017-04-14 02:40:02.320422,2,160,8930,654,340,252,144,472,16,10,48,157,1824,2096,427,163,0,68,20,18,754,14,76,9,258,718,19,17,157,27,1,16,59,72,0,1,1,0,0,21
2017-04-14 02:41:06.268987,2,161,8921,645,340,251,144,472,16,10,48,157,1824,2096,427,163,0,68,20,17,754,14,76,9,258,718,19,17,157,27,1,16,59,72,0,1,1,0,0,23
2017-04-14 02:42:10.095406,2,162,8938,648,340,252,145,472,16,10,48,157,1824,2096,427,163,0,68,20,17,756,14,76,9,258,718,19,17,157,27,1,16,59,72,0,1,1,0,0,33
2017-04-14 02:43:13.832968,2,163,8947,644,340,260,146,470,16,11,48,157,1824,2096,427,162,0,68,20,17,756,14,76,9,256,718,19,17,157,27,1,16,58,72,0,1,1,0,0,42
2017-04-14 02:44:17.711062,2,164,8942,635,339,263,147,469,16,11,48,157,1824,2096,427,162,0,68,20,17,759,14,76,9,255,718,19,17,157,27,1,16,58,72,0,1,1,0,0,42
2017-04-14 02:45:21.588391,2,165,8931,635,339,263,147,468,16,10,48,157,1820,2093,427,162,0,68,20,17,759,14,76,9,254,718,19,17,157,27,1,16,57,72,0,1,1,0,0,42
